Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Somalia,SOM,1991,15.4,68.6,16.1
Somalia,SOM,1992,15.3,68.3,16.4
Somalia,SOM,1993,15.3,68.1,16.7
Somalia,SOM,1994,15.2,67.8,16.9
Somalia,SOM,1995,15.2,67.6,17.2
Somalia,SOM,1996,15.2,67.4,17.4
Somalia,SOM,1997,15.1,67.2,17.7
Somalia,SOM,1998,15.1,67,18
Somalia,SOM,1999,15,66.7,18.2
Somalia,SOM,2000,15,66.5,18.6
Somalia,SOM,2001,14.9,66.2,18.9
Somalia,SOM,2002,14.9,65.9,19.3
Somalia,SOM,2003,14.8,65.5,19.7
Somalia,SOM,2004,14.8,65.1,20.1
Somalia,SOM,2005,14.7,64.8,20.5
Somalia,SOM,2006,14.6,64.4,21
Somalia,SOM,2007,14.6,63.9,21.5
Somalia,SOM,2008,14.5,63.5,22
Somalia,SOM,2009,14.4,63.1,22.5
Somalia,SOM,2010,14.3,62.6,23.1
Somalia,SOM,2011,14.3,62.1,23.6
Somalia,SOM,2012,14.2,61.6,24.2
Somalia,SOM,2013,14.1,61.1,24.7
Somalia,SOM,2014,14.1,60.6,25.3
South Africa,ZAF,1975,6.7,53.1,40.1
South Africa,ZAF,1976,6.6,52.7,40.7
South Africa,ZAF,1977,6.5,52.2,41.3
South Africa,ZAF,1978,6.3,51.8,41.9
South Africa,ZAF,1979,6.2,51.3,42.5
South Africa,ZAF,1980,6.1,50.8,43.1
South Africa,ZAF,1981,6,50.3,43.7
South Africa,ZAF,1982,5.9,49.8,44.3
South Africa,ZAF,1983,5.8,49.3,44.9
South Africa,ZAF,1984,5.7,48.8,45.5
South Africa,ZAF,1985,5.6,48.4,46.1
South Africa,ZAF,1986,5.5,47.9,46.6
South Africa,ZAF,1987,5.4,47.4,47.2
South Africa,ZAF,1988,5.3,46.9,47.8
South Africa,ZAF,1989,5.2,46.4,48.4
South Africa,ZAF,1990,5.1,45.9,49
South Africa,ZAF,1991,5,45.5,49.6
South Africa,ZAF,1992,4.9,45,50.1
South Africa,ZAF,1993,4.8,44.5,50.7
South Africa,ZAF,1994,4.8,44,51.2
South Africa,ZAF,1995,4.7,43.5,51.9
South Africa,ZAF,1996,4.6,42.9,52.5
South Africa,ZAF,1997,4.5,42.3,53.2
South Africa,ZAF,1998,4.5,41.7,53.8
South Africa,ZAF,1999,4.4,41.1,54.5
South Africa,ZAF,2000,4.3,40.5,55.2
South Africa,ZAF,2001,4.2,39.9,55.8
South Africa,ZAF,2002,4.2,39.3,56.5
South Africa,ZAF,2003,4.1,38.7,57.2
South Africa,ZAF,2004,4,38.1,57.9
South Africa,ZAF,2005,3.9,37.5,58.6
South Africa,ZAF,2006,3.8,36.9,59.3
South Africa,ZAF,2007,3.7,36.2,60
South Africa,ZAF,2008,3.7,35.6,60.7
South Africa,ZAF,2009,3.6,35.1,61.3
South Africa,ZAF,2010,3.5,34.6,61.9
South Africa,ZAF,2011,3.4,34.1,62.5
South Africa,ZAF,2012,3.4,33.6,63.1
South Africa,ZAF,2013,3.3,33.1,63.6
South Africa,ZAF,2014,3.3,32.6,64.1
South Korea,KOR,1975,13.5,78.4,8.1
South Korea,KOR,1976,13.2,78.2,8.7
South Korea,KOR,1977,12.8,77.9,9.3
South Korea,KOR,1978,12.4,77.6,10
South Korea,KOR,1979,12,77.3,10.7
South Korea,KOR,1980,11.6,77,11.4
South Korea,KOR,1981,11.2,76.6,12.2
South Korea,KOR,1982,10.8,76.2,13
South Korea,KOR,1983,10.5,75.7,13.8
South Korea,KOR,1984,10.1,75.3,14.6
South Korea,KOR,1985,9.8,74.8,15.3
South Korea,KOR,1986,9.5,74.4,16.1
South Korea,KOR,1987,9.2,73.9,16.9
South Korea,KOR,1988,9,73.4,17.7
South Korea,KOR,1989,8.7,72.9,18.4
South Korea,KOR,1990,8.5,72.5,19.1
South Korea,KOR,1991,8.3,72.1,19.7
South Korea,KOR,1992,8.1,71.7,20.3
South Korea,KOR,1993,7.8,71.3,20.9
South Korea,KOR,1994,7.6,70.8,21.5
South Korea,KOR,1995,7.4,70.4,22.2
South Korea,KOR,1996,7.2,70,22.8
South Korea,KOR,1997,7.1,69.6,23.4
South Korea,KOR,1998,6.9,69.3,23.8
South Korea,KOR,1999,6.8,69.1,24.1
South Korea,KOR,2000,6.7,69,24.3
South Korea,KOR,2001,6.6,68.9,24.4
South Korea,KOR,2002,6.6,68.9,24.5
South Korea,KOR,2003,6.5,69,24.5
South Korea,KOR,2004,6.5,69,24.5
South Korea,KOR,2005,6.4,69,24.6
South Korea,KOR,2006,6.3,68.9,24.8
South Korea,KOR,2007,6.2,68.6,25.2
South Korea,KOR,2008,6.1,68.2,25.7
South Korea,KOR,2009,5.9,67.7,26.4
South Korea,KOR,2010,5.8,67.1,27.1
South Korea,KOR,2011,5.6,66.5,27.9
South Korea,KOR,2012,5.5,65.9,28.6
South Korea,KOR,2013,5.4,65.2,29.4
South Korea,KOR,2014,5.2,64.6,30.2
Spain,ESP,1975,3.2,60.9,35.8
Spain,ESP,1976,3.1,60.4,36.5
Spain,ESP,1977,3,59.9,37.1
Spain,ESP,1978,2.9,59.4,37.7
Spain,ESP,1979,2.8,58.9,38.3
Spain,ESP,1980,2.7,58.5,38.8
Spain,ESP,1981,2.6,58,39.4
Spain,ESP,1982,2.5,57.6,39.8
Spain,ESP,1983,2.5,57.2,40.3
Spain,ESP,1984,2.4,56.8,40.8
Spain,ESP,1985,2.4,56.4,41.2
Spain,ESP,1986,2.3,56,41.7
Spain,ESP,1987,2.3,55.5,42.2
Spain,ESP,1988,2.2,55,42.7
Spain,ESP,1989,2.2,54.6,43.3
Spain,ESP,1990,2.1,54,43.8
Spain,ESP,1991,2.1,53.5,44.4
Spain,ESP,1992,2,53,45
Spain,ESP,1993,2,52.6,45.5
Spain,ESP,1994,1.9,52.1,46
Spain,ESP,1995,1.9,51.6,46.5
Spain,ESP,1996,1.8,51.2,47
Spain,ESP,1997,1.8,50.7,47.5
Spain,ESP,1998,1.8,50.3,48
Spain,ESP,1999,1.7,49.8,48.5
Spain,ESP,2000,1.7,49.3,49
Spain,ESP,2001,1.7,48.9,49.5
Spain,ESP,2002,1.6,48.4,49.9
Spain,ESP,2003,1.6,48,50.4
Spain,ESP,2004,1.6,47.6,50.8
Spain,ESP,2005,1.5,47.2,51.3
Spain,ESP,2006,1.5,46.7,51.8
Spain,ESP,2007,1.5,46.3,52.2
Spain,ESP,2008,1.5,45.9,52.6
Spain,ESP,2009,1.4,45.6,53
Spain,ESP,2010,1.4,45.3,53.3
Spain,ESP,2011,1.4,44.9,53.7
Spain,ESP,2012,1.4,44.6,54
Spain,ESP,2013,1.4,44.3,54.3
Spain,ESP,2014,1.4,44,54.6
Sri Lanka,LKA,1975,24.3,66.2,9.4
Sri Lanka,LKA,1976,24.1,66.2,9.7
Sri Lanka,LKA,1977,23.8,66.2,9.9
Sri Lanka,LKA,1978,23.6,66.3,10.2
Sri Lanka,LKA,1979,23.3,66.3,10.5
Sri Lanka,LKA,1980,23,66.3,10.7
Sri Lanka,LKA,1981,22.7,66.3,11.1
Sri Lanka,LKA,1982,22.3,66.3,11.4
Sri Lanka,LKA,1983,22,66.3,11.7
Sri Lanka,LKA,1984,21.7,66.2,12.1
Sri Lanka,LKA,1985,21.4,66.1,12.5
Sri Lanka,LKA,1986,21.1,66,12.9
Sri Lanka,LKA,1987,20.8,65.9,13.3
Sri Lanka,LKA,1988,20.5,65.8,13.7
Sri Lanka,LKA,1989,20.2,65.6,14.1
Sri Lanka,LKA,1990,19.9,65.5,14.6
Sri Lanka,LKA,1991,19.7,65.3,15
Sri Lanka,LKA,1992,19.4,65.1,15.5
Sri Lanka,LKA,1993,19.1,65,15.9
Sri Lanka,LKA,1994,18.8,64.8,16.4
Sri Lanka,LKA,1995,18.6,64.6,16.9
Sri Lanka,LKA,1996,18.2,64.4,17.4
Sri Lanka,LKA,1997,17.9,64.2,17.9
Sri Lanka,LKA,1998,17.6,63.9,18.5
Sri Lanka,LKA,1999,17.3,63.7,19
Sri Lanka,LKA,2000,16.9,63.5,19.6
Sri Lanka,LKA,2001,16.5,63.2,20.3
Sri Lanka,LKA,2002,16.2,62.9,20.9
Sri Lanka,LKA,2003,15.8,62.6,21.5
Sri Lanka,LKA,2004,15.5,62.3,22.2
Sri Lanka,LKA,2005,15.1,62,22.9
Sri Lanka,LKA,2006,14.8,61.6,23.6
Sri Lanka,LKA,2007,14.4,61.2,24.4
Sri Lanka,LKA,2008,14,60.8,25.2
Sri Lanka,LKA,2009,13.7,60.3,26
Sri Lanka,LKA,2010,13.3,59.8,26.9
Sri Lanka,LKA,2011,13,59.3,27.8
Sri Lanka,LKA,2012,12.6,58.7,28.7
Sri Lanka,LKA,2013,12.2,58.1,29.7
Sri Lanka,LKA,2014,11.9,57.5,30.7
Sudan,SDN,1975,14.4,72.3,13.3
Sudan,SDN,1976,14.2,72.1,13.7
Sudan,SDN,1977,14.1,71.8,14.1
Sudan,SDN,1978,13.9,71.6,14.5
Sudan,SDN,1979,13.7,71.4,14.9
Sudan,SDN,1980,13.6,71.2,15.2
Sudan,SDN,1981,13.4,71,15.6
Sudan,SDN,1982,13.3,70.8,15.9
Sudan,SDN,1983,13.2,70.5,16.3
Sudan,SDN,1984,13,70.3,16.6
Sudan,SDN,1985,12.9,70.1,16.9
Sudan,SDN,1986,12.8,69.9,17.3
Sudan,SDN,1987,12.7,69.6,17.7
Sudan,SDN,1988,12.5,69.3,18.2
Sudan,SDN,1989,12.4,68.9,18.7
Sudan,SDN,1990,12.3,68.6,19.1
Sudan,SDN,1991,12.2,68.2,19.6
Sudan,SDN,1992,12.1,67.8,20.2
Sudan,SDN,1993,12,67.3,20.7
Sudan,SDN,1994,11.9,66.9,21.3
Sudan,SDN,1995,11.7,66.4,21.8
Sudan,SDN,1996,11.6,66,22.4
Sudan,SDN,1997,11.5,65.5,23
Sudan,SDN,1998,11.4,65,23.6
Sudan,SDN,1999,11.2,64.6,24.2
Sudan,SDN,2000,11.1,64.1,24.8
Sudan,SDN,2001,11,63.7,25.4
Sudan,SDN,2002,10.8,63.2,26
Sudan,SDN,2003,10.7,62.8,26.6
Sudan,SDN,2004,10.5,62.3,27.2
Sudan,SDN,2005,10.3,61.9,27.8
Sudan,SDN,2006,10.2,61.4,28.4
Sudan,SDN,2007,10,60.9,29.1
Sudan,SDN,2008,9.8,60.4,29.8
Sudan,SDN,2009,9.7,59.8,30.5
Sudan,SDN,2010,9.5,59.3,31.2
Sudan,SDN,2011,9.4,58.7,31.9
Sudan,SDN,2012,9.2,58.1,32.6
Sudan,SDN,2013,9.1,57.6,33.3
Sudan,SDN,2014,9,57.1,33.9
Suriname,SUR,1975,9.1,51,39.9
Suriname,SUR,1976,8.8,50.4,40.8
Suriname,SUR,1977,8.6,49.7,41.8
Suriname,SUR,1978,8.3,48.9,42.9
Suriname,SUR,1979,8,48.1,43.9
Suriname,SUR,1980,7.7,47.4,45
Suriname,SUR,1981,7.4,46.7,45.9
Suriname,SUR,1982,7.2,46.1,46.6
Suriname,SUR,1983,7,45.7,47.3
Suriname,SUR,1984,6.9,45.3,47.8
Suriname,SUR,1985,6.8,44.9,48.3
Suriname,SUR,1986,6.7,44.6,48.7
Suriname,SUR,1987,6.6,44.5,49
Suriname,SUR,1988,6.5,44.2,49.3
Suriname,SUR,1989,6.4,44,49.6
Suriname,SUR,1990,6.3,43.7,50
Suriname,SUR,1991,6.2,43.4,50.4
Suriname,SUR,1992,6.1,43.1,50.8
Suriname,SUR,1993,6,42.8,51.1
Suriname,SUR,1994,5.9,42.6,51.5
Suriname,SUR,1995,5.8,42.3,51.9
Suriname,SUR,1996,5.7,42,52.4
Suriname,SUR,1997,5.5,41.6,52.9
Suriname,SUR,1998,5.4,41.2,53.3
Suriname,SUR,1999,5.3,40.9,53.8
Suriname,SUR,2000,5.2,40.6,54.3
Suriname,SUR,2001,5,40.2,54.8
Suriname,SUR,2002,4.9,39.7,55.4
Suriname,SUR,2003,4.8,39.3,56
Suriname,SUR,2004,4.6,38.7,56.6
Suriname,SUR,2005,4.5,38.2,57.3
Suriname,SUR,2006,4.4,37.7,57.9
Suriname,SUR,2007,4.3,37.2,58.6
Suriname,SUR,2008,4.2,36.6,59.2
Suriname,SUR,2009,4,36.2,59.8
Suriname,SUR,2010,3.9,35.7,60.4
Suriname,SUR,2011,3.8,35.2,60.9
Suriname,SUR,2012,3.7,34.8,61.5
Suriname,SUR,2013,3.6,34.3,62.1
Suriname,SUR,2014,3.6,33.8,62.6
Swaziland,SWZ,1975,12.1,67.2,20.7
Swaziland,SWZ,1976,11.9,66.7,21.4
Swaziland,SWZ,1977,11.7,66.3,22.1
Swaziland,SWZ,1978,11.4,65.8,22.8
Swaziland,SWZ,1979,11.2,65.4,23.4
Swaziland,SWZ,1980,10.9,64.9,24.2
Swaziland,SWZ,1981,10.7,64.3,25
Swaziland,SWZ,1982,10.5,63.7,25.8
Swaziland,SWZ,1983,10.3,63.1,26.6
Swaziland,SWZ,1984,10,62.5,27.5
Swaziland,SWZ,1985,9.8,61.9,28.3
Swaziland,SWZ,1986,9.6,61.2,29.2
Swaziland,SWZ,1987,9.4,60.5,30.1
Swaziland,SWZ,1988,9.2,59.8,31.1
Swaziland,SWZ,1989,9,59,32
Swaziland,SWZ,1990,8.8,58.2,33.1
Swaziland,SWZ,1991,8.6,57.4,34.1
Swaziland,SWZ,1992,8.4,56.6,35.1
Swaziland,SWZ,1993,8.2,55.8,36
Swaziland,SWZ,1994,8,55,37
Swaziland,SWZ,1995,7.8,54.3,37.9
Swaziland,SWZ,1996,7.7,53.5,38.8
Swaziland,SWZ,1997,7.5,52.8,39.7
Swaziland,SWZ,1998,7.4,52.1,40.6
Swaziland,SWZ,1999,7.2,51.4,41.4
Swaziland,SWZ,2000,7,50.7,42.3
Swaziland,SWZ,2001,6.9,50,43.1
Swaziland,SWZ,2002,6.7,49.4,43.9
Swaziland,SWZ,2003,6.5,48.7,44.8
Swaziland,SWZ,2004,6.3,47.9,45.7
Swaziland,SWZ,2005,6.1,47.2,46.7
Swaziland,SWZ,2006,5.9,46.5,47.6
Swaziland,SWZ,2007,5.8,45.7,48.5
Swaziland,SWZ,2008,5.6,45,49.4
Swaziland,SWZ,2009,5.4,44.2,50.3
Swaziland,SWZ,2010,5.3,43.5,51.2
Swaziland,SWZ,2011,5.2,42.8,52
Swaziland,SWZ,2012,5.1,42.1,52.9
Swaziland,SWZ,2013,4.9,41.3,53.7
Swaziland,SWZ,2014,4.8,40.6,54.5
Sweden,SWE,1975,4.4,61.9,33.6
Sweden,SWE,1976,4.3,61.6,34
Sweden,SWE,1977,4.2,61.3,34.4
Sweden,SWE,1978,4.1,61.1,34.8
Sweden,SWE,1979,4,60.8,35.2
Sweden,SWE,1980,3.9,60.5,35.6
Sweden,SWE,1981,3.8,60.2,36
Sweden,SWE,1982,3.7,60,36.3
Sweden,SWE,1983,3.7,59.7,36.6
Sweden,SWE,1984,3.6,59.4,37
Sweden,SWE,1985,3.5,59.1,37.4
Sweden,SWE,1986,3.5,58.8,37.8
Sweden,SWE,1987,3.4,58.4,38.2
Sweden,SWE,1988,3.3,58.1,38.6
Sweden,SWE,1989,3.3,57.8,38.9
Sweden,SWE,1990,3.2,57.4,39.3
Sweden,SWE,1991,3.2,57.1,39.7
Sweden,SWE,1992,3.1,56.8,40.1
Sweden,SWE,1993,3.1,56.5,40.4
Sweden,SWE,1994,3,56.2,40.8
Sweden,SWE,1995,3,55.8,41.2
Sweden,SWE,1996,2.9,55.5,41.6
Sweden,SWE,1997,2.9,55.1,42
Sweden,SWE,1998,2.8,54.7,42.5
Sweden,SWE,1999,2.8,54.3,42.9
Sweden,SWE,2000,2.7,53.9,43.4
Sweden,SWE,2001,2.7,53.5,43.9
Sweden,SWE,2002,2.6,53.1,44.3
Sweden,SWE,2003,2.6,52.7,44.7
Sweden,SWE,2004,2.6,52.3,45.1
Sweden,SWE,2005,2.5,52,45.5
Sweden,SWE,2006,2.5,51.6,46
Sweden,SWE,2007,2.4,51.2,46.4
Sweden,SWE,2008,2.4,50.8,46.8
Sweden,SWE,2009,2.4,50.5,47.1
Sweden,SWE,2010,2.3,50.2,47.5
Sweden,SWE,2011,2.3,49.9,47.9
Sweden,SWE,2012,2.2,49.5,48.2
Sweden,SWE,2013,2.2,49.2,48.6
Sweden,SWE,2014,2.2,48.9,48.9
Switzerland,CHE,1975,7.1,62.9,30
Switzerland,CHE,1976,6.9,62.6,30.5
Switzerland,CHE,1977,6.7,62.4,30.9
Switzerland,CHE,1978,6.5,62.2,31.3
Switzerland,CHE,1979,6.3,61.9,31.8
Switzerland,CHE,1980,6.2,61.6,32.2
Switzerland,CHE,1981,6,61.3,32.7
Switzerland,CHE,1982,5.8,61,33.2
Switzerland,CHE,1983,5.6,60.6,33.8
Switzerland,CHE,1984,5.4,60.1,34.5
Switzerland,CHE,1985,5.2,59.6,35.1
Switzerland,CHE,1986,5.1,59.1,35.8
Switzerland,CHE,1987,4.9,58.6,36.6
Switzerland,CHE,1988,4.7,58,37.3
Switzerland,CHE,1989,4.6,57.4,38
Switzerland,CHE,1990,4.4,56.8,38.8
Switzerland,CHE,1991,4.3,56.2,39.5
Switzerland,CHE,1992,4.2,55.7,40.1
Switzerland,CHE,1993,4.1,55.3,40.6
Switzerland,CHE,1994,4.1,54.8,41.1
Switzerland,CHE,1995,4,54.4,41.5
Switzerland,CHE,1996,4,54.1,42
Switzerland,CHE,1997,3.9,53.7,42.3
Switzerland,CHE,1998,3.9,53.4,42.7
Switzerland,CHE,1999,3.8,53.1,43.1
Switzerland,CHE,2000,3.8,52.7,43.5
Switzerland,CHE,2001,3.8,52.4,43.8
Switzerland,CHE,2002,3.7,52.1,44.2
Switzerland,CHE,2003,3.7,51.8,44.5
Switzerland,CHE,2004,3.7,51.6,44.8
Switzerland,CHE,2005,3.7,51.3,45
Switzerland,CHE,2006,3.6,51.1,45.3
Switzerland,CHE,2007,3.6,50.8,45.6
Switzerland,CHE,2008,3.6,50.6,45.9
Switzerland,CHE,2009,3.6,50.4,46.1
Switzerland,CHE,2010,3.5,50.2,46.3
Switzerland,CHE,2011,3.5,49.9,46.5
Switzerland,CHE,2012,3.5,49.7,46.8
Switzerland,CHE,2013,3.5,49.5,47
Switzerland,CHE,2014,3.5,49.3,47.2
Syria,SYR,1975,7.9,56,36.1
Syria,SYR,1976,7.7,55.2,37.1
Syria,SYR,1977,7.4,54.5,38.1
Syria,SYR,1978,7.2,53.8,39
Syria,SYR,1979,6.9,53.2,39.9
Syria,SYR,1980,6.7,52.5,40.8
Syria,SYR,1981,6.4,51.8,41.8
Syria,SYR,1982,6.2,51.2,42.6
Syria,SYR,1983,6,50.6,43.4
Syria,SYR,1984,5.8,50.2,44.1
Syria,SYR,1985,5.6,49.7,44.7
Syria,SYR,1986,5.4,49.4,45.2
Syria,SYR,1987,5.3,49,45.7
Syria,SYR,1988,5.2,48.6,46.2
Syria,SYR,1989,5.1,48.3,46.6
Syria,SYR,1990,5,47.9,47.1
Syria,SYR,1991,4.9,47.5,47.5
Syria,SYR,1992,4.8,47.1,48.1
Syria,SYR,1993,4.8,46.6,48.7
Syria,SYR,1994,4.7,46,49.3
Syria,SYR,1995,4.6,45.5,49.9
Syria,SYR,1996,4.4,45,50.6
Syria,SYR,1997,4.3,44.4,51.2
Syria,SYR,1998,4.2,43.9,51.9
Syria,SYR,1999,4.1,43.4,52.5
Syria,SYR,2000,4,42.9,53.1
Syria,SYR,2001,3.9,42.4,53.7
Syria,SYR,2002,3.7,41.8,54.4
Syria,SYR,2003,3.6,41.3,55.1
Syria,SYR,2004,3.5,40.7,55.8
Syria,SYR,2005,3.4,40.1,56.5
Syria,SYR,2006,3.3,39.6,57.2
Syria,SYR,2007,3.2,39,57.9
Syria,SYR,2008,3.1,38.4,58.5
Syria,SYR,2009,3,37.8,59.2
Syria,SYR,2010,2.9,37.2,60
Syria,SYR,2011,2.8,36.6,60.6
Syria,SYR,2012,2.8,36.3,61
Syria,SYR,2013,2.7,35.9,61.3
Syria,SYR,2014,2.7,35.6,61.7
Taiwan,TWN,1975,15.6,67.3,17.1
Taiwan,TWN,1976,15.2,67.1,17.6
Taiwan,TWN,1977,14.9,67,18.2
Taiwan,TWN,1978,14.5,66.8,18.8
Taiwan,TWN,1979,14,66.5,19.4
Taiwan,TWN,1980,13.6,66.3,20.1
Taiwan,TWN,1981,13.2,66,20.7
Taiwan,TWN,1982,12.8,65.8,21.4
Taiwan,TWN,1983,12.4,65.6,22
Taiwan,TWN,1984,12,65.4,22.6
Taiwan,TWN,1985,11.7,65.2,23.2
Taiwan,TWN,1986,11.3,64.9,23.7
Taiwan,TWN,1987,11,64.7,24.3
Taiwan,TWN,1988,10.6,64.5,24.9
Taiwan,TWN,1989,10.3,64.2,25.5
Taiwan,TWN,1990,10,64,26
Taiwan,TWN,1991,9.6,63.8,26.6
Taiwan,TWN,1992,9.4,63.6,27.1
Taiwan,TWN,1993,9.1,63.4,27.6
Taiwan,TWN,1994,8.8,63.2,28
Taiwan,TWN,1995,8.6,63,28.4
Taiwan,TWN,1996,8.4,62.8,28.8
Taiwan,TWN,1997,8.2,62.6,29.2
Taiwan,TWN,1998,8,62.5,29.6
Taiwan,TWN,1999,7.8,62.3,29.9
Taiwan,TWN,2000,7.6,62.1,30.3
Taiwan,TWN,2001,7.5,62,30.6
Taiwan,TWN,2002,7.4,61.8,30.9
Taiwan,TWN,2003,7.2,61.6,31.2
Taiwan,TWN,2004,7.1,61.4,31.4
Taiwan,TWN,2005,7.1,61.2,31.7
Taiwan,TWN,2006,7,61,32
Taiwan,TWN,2007,6.9,60.8,32.3
Taiwan,TWN,2008,6.8,60.7,32.5
Taiwan,TWN,2009,6.8,60.6,32.6
Taiwan,TWN,2010,6.8,60.4,32.8
Taiwan,TWN,2011,6.7,60.3,33
Taiwan,TWN,2012,6.7,60.2,33.1
Taiwan,TWN,2013,6.7,60.1,33.2
Taiwan,TWN,2014,6.7,60,33.4
Tajikistan,TJK,1975,9.8,60.6,29.6
Tajikistan,TJK,1976,9.6,60.4,30
Tajikistan,TJK,1977,9.4,60.2,30.3
Tajikistan,TJK,1978,9.3,60,30.7
Tajikistan,TJK,1979,9.1,59.8,31.1
Tajikistan,TJK,1980,8.9,59.6,31.5
Tajikistan,TJK,1981,8.7,59.4,31.9
Tajikistan,TJK,1982,8.5,59.2,32.3
Tajikistan,TJK,1983,8.4,58.9,32.7
Tajikistan,TJK,1984,8.2,58.6,33.2
Tajikistan,TJK,1985,8,58.4,33.6
Tajikistan,TJK,1986,7.9,58.2,33.9
Tajikistan,TJK,1987,7.7,58,34.3
Tajikistan,TJK,1988,7.6,57.7,34.8
Tajikistan,TJK,1989,7.4,57.4,35.2
Tajikistan,TJK,1990,7.3,57.2,35.6
Tajikistan,TJK,1991,7.1,57,35.9
Tajikistan,TJK,1992,7.1,56.9,36
Tajikistan,TJK,1993,7,57,36
Tajikistan,TJK,1994,6.9,57.1,35.9
Tajikistan,TJK,1995,6.9,57.3,35.8
Tajikistan,TJK,1996,6.9,57.5,35.7
Tajikistan,TJK,1997,6.8,57.6,35.6
Tajikistan,TJK,1998,6.8,57.6,35.6
Tajikistan,TJK,1999,6.8,57.4,35.8
Tajikistan,TJK,2000,6.7,57.2,36.1
Tajikistan,TJK,2001,6.6,56.9,36.5
Tajikistan,TJK,2002,6.5,56.4,37.1
Tajikistan,TJK,2003,6.4,55.8,37.8
Tajikistan,TJK,2004,6.3,55.2,38.5
Tajikistan,TJK,2005,6.1,54.6,39.3
Tajikistan,TJK,2006,6,53.9,40.1
Tajikistan,TJK,2007,5.8,53.2,41
Tajikistan,TJK,2008,5.7,52.6,41.8
Tajikistan,TJK,2009,5.5,51.9,42.6
Tajikistan,TJK,2010,5.4,51.3,43.4
Tajikistan,TJK,2011,5.2,50.6,44.2
Tajikistan,TJK,2012,5.1,50,44.9
Tajikistan,TJK,2013,4.9,49.3,45.7
Tajikistan,TJK,2014,4.8,48.7,46.5
Tanzania,TZA,1975,16.3,72.6,11.1
Tanzania,TZA,1976,16.1,72.4,11.5
Tanzania,TZA,1977,15.9,72.2,11.8
Tanzania,TZA,1978,15.8,72,12.2
Tanzania,TZA,1979,15.6,71.9,12.5
Tanzania,TZA,1980,15.4,71.6,12.9
Tanzania,TZA,1981,15.3,71.4,13.3
Tanzania,TZA,1982,15.1,71.2,13.7
Tanzania,TZA,1983,15,71,14
Tanzania,TZA,1984,14.8,70.8,14.3
Tanzania,TZA,1985,14.7,70.6,14.7
Tanzania,TZA,1986,14.6,70.4,15.1
Tanzania,TZA,1987,14.4,70.1,15.5
Tanzania,TZA,1988,14.3,69.8,15.9
Tanzania,TZA,1989,14.2,69.5,16.3
Tanzania,TZA,1990,14,69.2,16.8
Tanzania,TZA,1991,13.9,68.8,17.3
Tanzania,TZA,1992,13.8,68.5,17.7
Tanzania,TZA,1993,13.7,68.1,18.2
Tanzania,TZA,1994,13.6,67.8,18.6
Tanzania,TZA,1995,13.5,67.5,19
Tanzania,TZA,1996,13.4,67.1,19.5
Tanzania,TZA,1997,13.3,66.7,20
Tanzania,TZA,1998,13.2,66.3,20.4
Tanzania,TZA,1999,13.1,65.9,20.9
Tanzania,TZA,2000,13,65.5,21.5
Tanzania,TZA,2001,12.9,65,22
Tanzania,TZA,2002,12.8,64.5,22.6
Tanzania,TZA,2003,12.7,64,23.3
Tanzania,TZA,2004,12.5,63.5,24
Tanzania,TZA,2005,12.4,62.9,24.7
Tanzania,TZA,2006,12.2,62.3,25.5
Tanzania,TZA,2007,12,61.7,26.2
Tanzania,TZA,2008,11.9,61.1,27
Tanzania,TZA,2009,11.7,60.4,27.9
Tanzania,TZA,2010,11.5,59.8,28.7
Tanzania,TZA,2011,11.4,59.1,29.5
Tanzania,TZA,2012,11.2,58.4,30.4
Tanzania,TZA,2013,11,57.7,31.2
Tanzania,TZA,2014,10.9,57,32.1
Thailand,THA,1975,21,68.7,10.3
Thailand,THA,1976,20.7,68.6,10.7
Thailand,THA,1977,20.4,68.5,11.1
Thailand,THA,1978,20,68.4,11.5
Thailand,THA,1979,19.7,68.3,12
Thailand,THA,1980,19.4,68.2,12.4
Thailand,THA,1981,19,68.1,12.9
Thailand,THA,1982,18.7,68,13.3
Thailand,THA,1983,18.3,67.9,13.8
Thailand,THA,1984,18,67.7,14.3
Thailand,THA,1985,17.7,67.6,14.7
Thailand,THA,1986,17.3,67.5,15.2
Thailand,THA,1987,17,67.3,15.6
Thailand,THA,1988,16.7,67.2,16.1
Thailand,THA,1989,16.4,67,16.6
Thailand,THA,1990,16.1,66.8,17.1
Thailand,THA,1991,15.7,66.7,17.6
Thailand,THA,1992,15.4,66.5,18.1
Thailand,THA,1993,15.1,66.2,18.7
Thailand,THA,1994,14.7,66,19.3
Thailand,THA,1995,14.4,65.7,19.9
Thailand,THA,1996,14,65.4,20.6
Thailand,THA,1997,13.7,65.2,21.2
Thailand,THA,1998,13.3,64.9,21.7
Thailand,THA,1999,13,64.6,22.3
Thailand,THA,2000,12.7,64.3,23
Thailand,THA,2001,12.4,63.9,23.7
Thailand,THA,2002,12.1,63.5,24.4
Thailand,THA,2003,11.8,63.1,25.1
Thailand,THA,2004,11.5,62.6,25.9
Thailand,THA,2005,11.2,62.2,26.6
Thailand,THA,2006,10.9,61.7,27.4
Thailand,THA,2007,10.7,61.2,28.2
Thailand,THA,2008,10.4,60.7,28.9
Thailand,THA,2009,10.2,60.2,29.6
Thailand,THA,2010,9.9,59.7,30.4
Thailand,THA,2011,9.7,59.2,31
Thailand,THA,2012,9.5,58.7,31.7
Thailand,THA,2013,9.3,58.3,32.4
