Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Sao Tome and Principe,STP,1980,16.6
Sao Tome and Principe,STP,1981,17.1
Sao Tome and Principe,STP,1982,17.6
Sao Tome and Principe,STP,1983,18.1
Sao Tome and Principe,STP,1984,18.7
Sao Tome and Principe,STP,1985,19.2
Sao Tome and Principe,STP,1986,19.9
Sao Tome and Principe,STP,1987,20.5
Sao Tome and Principe,STP,1988,21.2
Sao Tome and Principe,STP,1989,21.9
Sao Tome and Principe,STP,1990,22.6
Sao Tome and Principe,STP,1991,23.3
Sao Tome and Principe,STP,1992,24
Sao Tome and Principe,STP,1993,24.7
Sao Tome and Principe,STP,1994,25.5
Sao Tome and Principe,STP,1995,26.2
Sao Tome and Principe,STP,1996,27
Sao Tome and Principe,STP,1997,27.7
Sao Tome and Principe,STP,1998,28.5
Sao Tome and Principe,STP,1999,29.2
Sao Tome and Principe,STP,2000,30
Sao Tome and Principe,STP,2001,30.8
Sao Tome and Principe,STP,2002,31.5
Sao Tome and Principe,STP,2003,32.3
Sao Tome and Principe,STP,2004,33.1
Sao Tome and Principe,STP,2005,33.8
Sao Tome and Principe,STP,2006,34.6
Sao Tome and Principe,STP,2007,35.3
Sao Tome and Principe,STP,2008,36.1
Sao Tome and Principe,STP,2009,36.8
Sao Tome and Principe,STP,2010,37.5
Sao Tome and Principe,STP,2011,38.2
Sao Tome and Principe,STP,2012,38.9
Sao Tome and Principe,STP,2013,39.6
Sao Tome and Principe,STP,2014,40.3
Sao Tome and Principe,STP,2015,41
Sao Tome and Principe,STP,2016,41.6
Saudi Arabia,SAU,1975,43.1
Saudi Arabia,SAU,1976,44.5
Saudi Arabia,SAU,1977,45.9
Saudi Arabia,SAU,1978,47.2
Saudi Arabia,SAU,1979,48.4
Saudi Arabia,SAU,1980,49.6
Saudi Arabia,SAU,1981,50.8
Saudi Arabia,SAU,1982,51.9
Saudi Arabia,SAU,1983,53
Saudi Arabia,SAU,1984,54.1
Saudi Arabia,SAU,1985,55.1
Saudi Arabia,SAU,1986,56.1
Saudi Arabia,SAU,1987,57
Saudi Arabia,SAU,1988,57.8
Saudi Arabia,SAU,1989,58.6
Saudi Arabia,SAU,1990,59.4
Saudi Arabia,SAU,1991,60.1
Saudi Arabia,SAU,1992,60.8
Saudi Arabia,SAU,1993,61.4
Saudi Arabia,SAU,1994,62
Saudi Arabia,SAU,1995,62.5
Saudi Arabia,SAU,1996,63
Saudi Arabia,SAU,1997,63.6
Saudi Arabia,SAU,1998,64
Saudi Arabia,SAU,1999,64.5
Saudi Arabia,SAU,2000,65
Saudi Arabia,SAU,2001,65.4
Saudi Arabia,SAU,2002,65.9
Saudi Arabia,SAU,2003,66.3
Saudi Arabia,SAU,2004,66.8
Saudi Arabia,SAU,2005,67.2
Saudi Arabia,SAU,2006,67.6
Saudi Arabia,SAU,2007,68.1
Saudi Arabia,SAU,2008,68.5
Saudi Arabia,SAU,2009,68.9
Saudi Arabia,SAU,2010,69.3
Saudi Arabia,SAU,2011,69.8
Saudi Arabia,SAU,2012,70.2
Saudi Arabia,SAU,2013,70.6
Saudi Arabia,SAU,2014,71
Saudi Arabia,SAU,2015,71.4
Saudi Arabia,SAU,2016,71.8
Senegal,SEN,1975,14.2
Senegal,SEN,1976,14.7
Senegal,SEN,1977,15.1
Senegal,SEN,1978,15.6
Senegal,SEN,1979,16
Senegal,SEN,1980,16.5
Senegal,SEN,1981,16.9
Senegal,SEN,1982,17.4
Senegal,SEN,1983,17.8
Senegal,SEN,1984,18.3
Senegal,SEN,1985,18.8
Senegal,SEN,1986,19.2
Senegal,SEN,1987,19.7
Senegal,SEN,1988,20.2
Senegal,SEN,1989,20.7
Senegal,SEN,1990,21.1
Senegal,SEN,1991,21.6
Senegal,SEN,1992,22.1
Senegal,SEN,1993,22.6
Senegal,SEN,1994,23.1
Senegal,SEN,1995,23.6
Senegal,SEN,1996,24.1
Senegal,SEN,1997,24.6
Senegal,SEN,1998,25.1
Senegal,SEN,1999,25.6
Senegal,SEN,2000,26.2
Senegal,SEN,2001,26.7
Senegal,SEN,2002,27.3
Senegal,SEN,2003,27.8
Senegal,SEN,2004,28.4
Senegal,SEN,2005,29
Senegal,SEN,2006,29.6
Senegal,SEN,2007,30.2
Senegal,SEN,2008,30.8
Senegal,SEN,2009,31.4
Senegal,SEN,2010,32
Senegal,SEN,2011,32.6
Senegal,SEN,2012,33.3
Senegal,SEN,2013,33.9
Senegal,SEN,2014,34.6
Senegal,SEN,2015,35.2
Senegal,SEN,2016,35.9
Serbia,SRB,1975,34
Serbia,SRB,1976,34.6
Serbia,SRB,1977,35.2
Serbia,SRB,1978,35.7
Serbia,SRB,1979,36.2
Serbia,SRB,1980,36.7
Serbia,SRB,1981,37.2
Serbia,SRB,1982,37.7
Serbia,SRB,1983,38.2
Serbia,SRB,1984,38.6
Serbia,SRB,1985,39.1
Serbia,SRB,1986,39.5
Serbia,SRB,1987,39.9
Serbia,SRB,1988,40.3
Serbia,SRB,1989,40.7
Serbia,SRB,1990,41.1
Serbia,SRB,1991,41.5
Serbia,SRB,1992,41.9
Serbia,SRB,1993,42.2
Serbia,SRB,1994,42.6
Serbia,SRB,1995,42.9
Serbia,SRB,1996,43.3
Serbia,SRB,1997,43.6
Serbia,SRB,1998,44
Serbia,SRB,1999,44.3
Serbia,SRB,2000,44.7
Serbia,SRB,2001,45
Serbia,SRB,2002,45.4
Serbia,SRB,2003,45.8
Serbia,SRB,2004,46.1
Serbia,SRB,2005,46.5
Serbia,SRB,2006,46.9
Serbia,SRB,2007,47.3
Serbia,SRB,2008,47.6
Serbia,SRB,2009,48
Serbia,SRB,2010,48.4
Serbia,SRB,2011,48.7
Serbia,SRB,2012,49.1
Serbia,SRB,2013,49.4
Serbia,SRB,2014,49.8
Serbia,SRB,2015,50.2
Serbia,SRB,2016,50.5
Seychelles,SYC,1975,21.3
Seychelles,SYC,1976,22.1
Seychelles,SYC,1977,22.9
Seychelles,SYC,1978,23.6
Seychelles,SYC,1979,24.3
Seychelles,SYC,1980,25
Seychelles,SYC,1981,25.6
Seychelles,SYC,1982,26.2
Seychelles,SYC,1983,26.8
Seychelles,SYC,1984,27.3
Seychelles,SYC,1985,27.7
Seychelles,SYC,1986,28.2
Seychelles,SYC,1987,28.7
Seychelles,SYC,1988,29.1
Seychelles,SYC,1989,29.6
Seychelles,SYC,1990,30
Seychelles,SYC,1991,30.5
Seychelles,SYC,1992,30.9
Seychelles,SYC,1993,31.4
Seychelles,SYC,1994,31.9
Seychelles,SYC,1995,32.4
Seychelles,SYC,1996,32.9
Seychelles,SYC,1997,33.4
Seychelles,SYC,1998,33.9
Seychelles,SYC,1999,34.5
Seychelles,SYC,2000,35
Seychelles,SYC,2001,35.6
Seychelles,SYC,2002,36.2
Seychelles,SYC,2003,36.8
Seychelles,SYC,2004,37.4
Seychelles,SYC,2005,38
Seychelles,SYC,2006,38.6
Seychelles,SYC,2007,39.2
Seychelles,SYC,2008,39.8
Seychelles,SYC,2009,40.5
Seychelles,SYC,2010,41.1
Seychelles,SYC,2011,41.8
Seychelles,SYC,2012,42.4
Seychelles,SYC,2013,43.1
Seychelles,SYC,2014,43.8
Seychelles,SYC,2015,44.4
Seychelles,SYC,2016,45.1
Sierra Leone,SLE,1975,13.2
Sierra Leone,SLE,1976,13.7
Sierra Leone,SLE,1977,14.1
Sierra Leone,SLE,1978,14.6
Sierra Leone,SLE,1979,15
Sierra Leone,SLE,1980,15.5
Sierra Leone,SLE,1981,15.9
Sierra Leone,SLE,1982,16.4
Sierra Leone,SLE,1983,16.9
Sierra Leone,SLE,1984,17.3
Sierra Leone,SLE,1985,17.8
Sierra Leone,SLE,1986,18.3
Sierra Leone,SLE,1987,18.8
Sierra Leone,SLE,1988,19.3
Sierra Leone,SLE,1989,19.8
Sierra Leone,SLE,1990,20.3
Sierra Leone,SLE,1991,20.8
Sierra Leone,SLE,1992,21.3
Sierra Leone,SLE,1993,21.8
Sierra Leone,SLE,1994,22.3
Sierra Leone,SLE,1995,22.8
Sierra Leone,SLE,1996,23.3
Sierra Leone,SLE,1997,23.9
Sierra Leone,SLE,1998,24.5
Sierra Leone,SLE,1999,25
Sierra Leone,SLE,2000,25.6
Sierra Leone,SLE,2001,26.2
Sierra Leone,SLE,2002,26.8
Sierra Leone,SLE,2003,27.4
Sierra Leone,SLE,2004,28
Sierra Leone,SLE,2005,28.7
Sierra Leone,SLE,2006,29.3
Sierra Leone,SLE,2007,29.9
Sierra Leone,SLE,2008,30.6
Sierra Leone,SLE,2009,31.2
Sierra Leone,SLE,2010,31.9
Sierra Leone,SLE,2011,32.5
Sierra Leone,SLE,2012,33.2
Sierra Leone,SLE,2013,33.9
Sierra Leone,SLE,2014,34.6
Sierra Leone,SLE,2015,35.3
Sierra Leone,SLE,2016,36
Singapore,SGP,1975,24.9
Singapore,SGP,1976,24.9
Singapore,SGP,1977,24.9
Singapore,SGP,1978,25
Singapore,SGP,1979,25
Singapore,SGP,1980,25
Singapore,SGP,1981,25.1
Singapore,SGP,1982,25.1
Singapore,SGP,1983,25.2
Singapore,SGP,1984,25.2
Singapore,SGP,1985,25.3
Singapore,SGP,1986,25.3
Singapore,SGP,1987,25.4
Singapore,SGP,1988,25.4
Singapore,SGP,1989,25.5
Singapore,SGP,1990,25.5
Singapore,SGP,1991,25.6
Singapore,SGP,1992,25.6
Singapore,SGP,1993,25.7
Singapore,SGP,1994,25.8
Singapore,SGP,1995,25.8
Singapore,SGP,1996,25.9
Singapore,SGP,1997,25.9
Singapore,SGP,1998,26
Singapore,SGP,1999,26.1
Singapore,SGP,2000,26.1
Singapore,SGP,2001,26.2
Singapore,SGP,2002,26.3
Singapore,SGP,2003,26.3
Singapore,SGP,2004,26.4
Singapore,SGP,2005,26.5
Singapore,SGP,2006,26.6
Singapore,SGP,2007,26.6
Singapore,SGP,2008,26.7
Singapore,SGP,2009,26.8
Singapore,SGP,2010,26.9
Singapore,SGP,2011,26.9
Singapore,SGP,2012,27
Singapore,SGP,2013,27.1
Singapore,SGP,2014,27.2
Singapore,SGP,2015,27.3
Singapore,SGP,2016,27.4
Slovakia,SVK,1975,33.8
Slovakia,SVK,1976,34.5
Slovakia,SVK,1977,35.1
Slovakia,SVK,1978,35.7
Slovakia,SVK,1979,36.4
Slovakia,SVK,1980,37
Slovakia,SVK,1981,37.6
Slovakia,SVK,1982,38.2
Slovakia,SVK,1983,38.7
Slovakia,SVK,1984,39.2
Slovakia,SVK,1985,39.7
Slovakia,SVK,1986,40.1
Slovakia,SVK,1987,40.5
Slovakia,SVK,1988,40.9
Slovakia,SVK,1989,41.3
Slovakia,SVK,1990,41.7
Slovakia,SVK,1991,42
Slovakia,SVK,1992,42.3
Slovakia,SVK,1993,42.6
Slovakia,SVK,1994,42.9
Slovakia,SVK,1995,43.1
Slovakia,SVK,1996,43.4
Slovakia,SVK,1997,43.6
Slovakia,SVK,1998,43.8
Slovakia,SVK,1999,44.1
Slovakia,SVK,2000,44.3
Slovakia,SVK,2001,44.5
Slovakia,SVK,2002,44.8
Slovakia,SVK,2003,45
Slovakia,SVK,2004,45.3
Slovakia,SVK,2005,45.6
Slovakia,SVK,2006,45.8
Slovakia,SVK,2007,46.1
Slovakia,SVK,2008,46.4
Slovakia,SVK,2009,46.7
Slovakia,SVK,2010,47
Slovakia,SVK,2011,47.3
Slovakia,SVK,2012,47.6
Slovakia,SVK,2013,47.9
Slovakia,SVK,2014,48.2
Slovakia,SVK,2015,48.5
Slovakia,SVK,2016,48.8
Slovenia,SVN,1975,33.7
Slovenia,SVN,1976,34.4
Slovenia,SVN,1977,35.1
Slovenia,SVN,1978,35.8
Slovenia,SVN,1979,36.5
Slovenia,SVN,1980,37.2
Slovenia,SVN,1981,37.8
Slovenia,SVN,1982,38.4
Slovenia,SVN,1983,39
Slovenia,SVN,1984,39.5
Slovenia,SVN,1985,39.9
Slovenia,SVN,1986,40.3
Slovenia,SVN,1987,40.7
Slovenia,SVN,1988,41.1
Slovenia,SVN,1989,41.4
Slovenia,SVN,1990,41.7
Slovenia,SVN,1991,42
Slovenia,SVN,1992,42.3
Slovenia,SVN,1993,42.6
Slovenia,SVN,1994,42.9
Slovenia,SVN,1995,43.2
Slovenia,SVN,1996,43.5
Slovenia,SVN,1997,43.7
Slovenia,SVN,1998,44
Slovenia,SVN,1999,44.3
Slovenia,SVN,2000,44.6
Slovenia,SVN,2001,44.9
Slovenia,SVN,2002,45.2
Slovenia,SVN,2003,45.6
Slovenia,SVN,2004,45.9
Slovenia,SVN,2005,46.2
Slovenia,SVN,2006,46.5
Slovenia,SVN,2007,46.8
Slovenia,SVN,2008,47.2
Slovenia,SVN,2009,47.5
Slovenia,SVN,2010,47.8
Slovenia,SVN,2011,48.2
Slovenia,SVN,2012,48.5
Slovenia,SVN,2013,48.9
Slovenia,SVN,2014,49.2
Slovenia,SVN,2015,49.6
Slovenia,SVN,2016,49.9
Solomon Islands,SLB,1975,28.1
Solomon Islands,SLB,1976,28.8
Solomon Islands,SLB,1977,29.5
Solomon Islands,SLB,1978,30.2
Solomon Islands,SLB,1979,31
Solomon Islands,SLB,1980,31.8
Solomon Islands,SLB,1981,32.6
Solomon Islands,SLB,1982,33.4
Solomon Islands,SLB,1983,34.2
Solomon Islands,SLB,1984,35
Solomon Islands,SLB,1985,35.9
Solomon Islands,SLB,1986,36.7
Solomon Islands,SLB,1987,37.6
Solomon Islands,SLB,1988,38.4
Solomon Islands,SLB,1989,39.3
Solomon Islands,SLB,1990,40.1
Solomon Islands,SLB,1991,40.9
Solomon Islands,SLB,1992,41.8
Solomon Islands,SLB,1993,42.6
Solomon Islands,SLB,1994,43.4
Solomon Islands,SLB,1995,44.2
Solomon Islands,SLB,1996,45
Solomon Islands,SLB,1997,45.8
Solomon Islands,SLB,1998,46.6
Solomon Islands,SLB,1999,47.4
Solomon Islands,SLB,2000,48.2
Solomon Islands,SLB,2001,49
Solomon Islands,SLB,2002,49.8
Solomon Islands,SLB,2003,50.6
Solomon Islands,SLB,2004,51.4
Solomon Islands,SLB,2005,52.2
Solomon Islands,SLB,2006,53
Solomon Islands,SLB,2007,53.7
Solomon Islands,SLB,2008,54.5
Solomon Islands,SLB,2009,55.3
Solomon Islands,SLB,2010,56.1
Solomon Islands,SLB,2011,56.8
Solomon Islands,SLB,2012,57.6
Solomon Islands,SLB,2013,58.3
Solomon Islands,SLB,2014,59
Solomon Islands,SLB,2015,59.7
Solomon Islands,SLB,2016,60.5
Somalia,SOM,1975,13.5
Somalia,SOM,1976,13.9
Somalia,SOM,1977,14.3
Somalia,SOM,1978,14.8
Somalia,SOM,1979,15.2
Somalia,SOM,1980,15.6
Somalia,SOM,1981,16
Somalia,SOM,1982,16.4
Somalia,SOM,1983,16.9
Somalia,SOM,1984,17.3
Somalia,SOM,1985,17.7
Somalia,SOM,1986,18.2
Somalia,SOM,1987,18.6
Somalia,SOM,1988,19.1
Somalia,SOM,1989,19.6
Somalia,SOM,1990,20
Somalia,SOM,1991,20.5
Somalia,SOM,1992,21
Somalia,SOM,1993,21.5
Somalia,SOM,1994,22.1
Somalia,SOM,1995,22.6
Somalia,SOM,1996,23.1
Somalia,SOM,1997,23.7
Somalia,SOM,1998,24.2
Somalia,SOM,1999,24.8
Somalia,SOM,2000,25.4
Somalia,SOM,2001,26
Somalia,SOM,2002,26.6
Somalia,SOM,2003,27.2
Somalia,SOM,2004,27.8
Somalia,SOM,2005,28.4
Somalia,SOM,2006,29.1
Somalia,SOM,2007,29.7
Somalia,SOM,2008,30.4
Somalia,SOM,2009,31.1
Somalia,SOM,2010,31.7
Somalia,SOM,2011,32.4
Somalia,SOM,2012,33.1
Somalia,SOM,2013,33.8
Somalia,SOM,2014,34.5
Somalia,SOM,2015,35.2
Somalia,SOM,2016,35.9
South Africa,ZAF,1975,38.9
South Africa,ZAF,1976,39.4
South Africa,ZAF,1977,40
South Africa,ZAF,1978,40.6
South Africa,ZAF,1979,41.2
South Africa,ZAF,1980,41.8
South Africa,ZAF,1981,42.5
South Africa,ZAF,1982,43.1
South Africa,ZAF,1983,43.7
South Africa,ZAF,1984,44.4
South Africa,ZAF,1985,45
South Africa,ZAF,1986,45.7
South Africa,ZAF,1987,46.4
South Africa,ZAF,1988,47.2
South Africa,ZAF,1989,47.9
South Africa,ZAF,1990,48.6
South Africa,ZAF,1991,49.4
South Africa,ZAF,1992,50.1
South Africa,ZAF,1993,50.9
South Africa,ZAF,1994,51.6
South Africa,ZAF,1995,52.3
South Africa,ZAF,1996,53
South Africa,ZAF,1997,53.7
South Africa,ZAF,1998,54.4
South Africa,ZAF,1999,55.1
South Africa,ZAF,2000,55.8
South Africa,ZAF,2001,56.4
South Africa,ZAF,2002,57.1
South Africa,ZAF,2003,57.8
South Africa,ZAF,2004,58.4
South Africa,ZAF,2005,59.1
South Africa,ZAF,2006,59.7
South Africa,ZAF,2007,60.3
South Africa,ZAF,2008,60.9
South Africa,ZAF,2009,61.5
South Africa,ZAF,2010,62.1
South Africa,ZAF,2011,62.7
South Africa,ZAF,2012,63.2
South Africa,ZAF,2013,63.8
South Africa,ZAF,2014,64.3
South Africa,ZAF,2015,64.9
South Africa,ZAF,2016,65.4
South Korea,KOR,1975,12
South Korea,KOR,1976,12.4
South Korea,KOR,1977,12.9
South Korea,KOR,1978,13.3
South Korea,KOR,1979,13.8
South Korea,KOR,1980,14.3
South Korea,KOR,1981,14.8
South Korea,KOR,1982,15.3
South Korea,KOR,1983,15.8
South Korea,KOR,1984,16.3
South Korea,KOR,1985,16.8
South Korea,KOR,1986,17.3
South Korea,KOR,1987,17.8
South Korea,KOR,1988,18.3
South Korea,KOR,1989,18.8
South Korea,KOR,1990,19.3
South Korea,KOR,1991,19.8
South Korea,KOR,1992,20.3
South Korea,KOR,1993,20.7
South Korea,KOR,1994,21.1
South Korea,KOR,1995,21.5
South Korea,KOR,1996,21.8
South Korea,KOR,1997,22.2
South Korea,KOR,1998,22.4
South Korea,KOR,1999,22.7
South Korea,KOR,2000,22.9
South Korea,KOR,2001,23.2
South Korea,KOR,2002,23.4
South Korea,KOR,2003,23.6
South Korea,KOR,2004,23.9
South Korea,KOR,2005,24.1
South Korea,KOR,2006,24.3
South Korea,KOR,2007,24.5
South Korea,KOR,2008,24.7
South Korea,KOR,2009,25
South Korea,KOR,2010,25.2
South Korea,KOR,2011,25.4
South Korea,KOR,2012,25.6
South Korea,KOR,2013,25.8
South Korea,KOR,2014,26
South Korea,KOR,2015,26.2
South Korea,KOR,2016,26.4
Spain,ESP,1975,37.6
Spain,ESP,1976,38.2
Spain,ESP,1977,38.9
Spain,ESP,1978,39.5
Spain,ESP,1979,40.1
Spain,ESP,1980,40.7
Spain,ESP,1981,41.3
Spain,ESP,1982,41.8
Spain,ESP,1983,42.4
Spain,ESP,1984,42.9
Spain,ESP,1985,43.4
Spain,ESP,1986,43.9
Spain,ESP,1987,44.3
Spain,ESP,1988,44.8
Spain,ESP,1989,45.2
Spain,ESP,1990,45.7
Spain,ESP,1991,46.1
Spain,ESP,1992,46.5
Spain,ESP,1993,46.9
Spain,ESP,1994,47.3
Spain,ESP,1995,47.6
Spain,ESP,1996,48
Spain,ESP,1997,48.4
Spain,ESP,1998,48.7
Spain,ESP,1999,49.1
Spain,ESP,2000,49.4
Spain,ESP,2001,49.7
Spain,ESP,2002,50
Spain,ESP,2003,50.3
Spain,ESP,2004,50.6
Spain,ESP,2005,50.9
Spain,ESP,2006,51.2
Spain,ESP,2007,51.5
Spain,ESP,2008,51.8
Spain,ESP,2009,52.1
Spain,ESP,2010,52.4
Spain,ESP,2011,52.7
Spain,ESP,2012,53
Spain,ESP,2013,53.2
Spain,ESP,2014,53.5
Spain,ESP,2015,53.8
Spain,ESP,2016,54.1
Sri Lanka,LKA,1975,9.1
Sri Lanka,LKA,1976,9.4
Sri Lanka,LKA,1977,9.6
Sri Lanka,LKA,1978,9.9
Sri Lanka,LKA,1979,10.1
Sri Lanka,LKA,1980,10.4
Sri Lanka,LKA,1981,10.7
Sri Lanka,LKA,1982,10.9
Sri Lanka,LKA,1983,11.2
Sri Lanka,LKA,1984,11.5
Sri Lanka,LKA,1985,11.8
Sri Lanka,LKA,1986,12.2
Sri Lanka,LKA,1987,12.5
Sri Lanka,LKA,1988,12.8
Sri Lanka,LKA,1989,13.2
Sri Lanka,LKA,1990,13.6
Sri Lanka,LKA,1991,13.9
Sri Lanka,LKA,1992,14.3
Sri Lanka,LKA,1993,14.7
Sri Lanka,LKA,1994,15.1
Sri Lanka,LKA,1995,15.6
Sri Lanka,LKA,1996,16
Sri Lanka,LKA,1997,16.4
Sri Lanka,LKA,1998,16.9
Sri Lanka,LKA,1999,17.3
Sri Lanka,LKA,2000,17.8
Sri Lanka,LKA,2001,18.3
Sri Lanka,LKA,2002,18.8
Sri Lanka,LKA,2003,19.3
Sri Lanka,LKA,2004,19.9
Sri Lanka,LKA,2005,20.4
Sri Lanka,LKA,2006,21
Sri Lanka,LKA,2007,21.6
Sri Lanka,LKA,2008,22.2
Sri Lanka,LKA,2009,22.8
Sri Lanka,LKA,2010,23.4
Sri Lanka,LKA,2011,24
Sri Lanka,LKA,2012,24.7
Sri Lanka,LKA,2013,25.3
Sri Lanka,LKA,2014,26
Sri Lanka,LKA,2015,26.7
Sri Lanka,LKA,2016,27.4
Sudan (former),,1975,13.3
Sudan (former),,1976,13.7
Sudan (former),,1977,14.1
Sudan (former),,1978,14.5
Sudan (former),,1979,14.9
Sudan (former),,1980,15.2
Sudan (former),,1981,15.6
Sudan (former),,1982,15.9
Sudan (former),,1983,16.3
Sudan (former),,1984,16.6
Sudan (former),,1985,16.9
Sudan (former),,1986,17.3
Sudan (former),,1987,17.7
Sudan (former),,1988,18.2
Sudan (former),,1989,18.7
Sudan (former),,1990,19.1
Sudan (former),,1991,19.6
Sudan (former),,1992,20.2
Sudan (former),,1993,20.7
Sudan (former),,1994,21.3
Sudan (former),,1995,21.8
Sudan (former),,1996,22.4
Sudan (former),,1997,23
Sudan (former),,1998,23.6
Sudan (former),,1999,24.2
Sudan (former),,2000,24.8
Sudan (former),,2001,25.4
Sudan (former),,2002,26
Sudan (former),,2003,26.6
Sudan (former),,2004,27.2
Sudan (former),,2005,27.8
Sudan (former),,2006,28.4
Sudan (former),,2007,29.1
Sudan (former),,2008,29.8
Sudan (former),,2009,30.5
Sudan (former),,2010,31.2
Sudan (former),,2011,31.9
Sudan (former),,2012,32.6
Sudan (former),,2013,33.3
Sudan (former),,2014,33.9
Sudan (former),,2015,35.4
Sudan (former),,2016,36.1
Suriname,SUR,1975,37.4
Suriname,SUR,1976,38.5
Suriname,SUR,1977,39.7
Suriname,SUR,1978,41
Suriname,SUR,1979,42.3
Suriname,SUR,1980,43.7
Suriname,SUR,1981,44.9
Suriname,SUR,1982,46
Suriname,SUR,1983,46.9
Suriname,SUR,1984,47.8
Suriname,SUR,1985,48.5
Suriname,SUR,1986,49.2
Suriname,SUR,1987,49.8
Suriname,SUR,1988,50.3
Suriname,SUR,1989,50.9
Suriname,SUR,1990,51.4
Suriname,SUR,1991,51.9
Suriname,SUR,1992,52.4
Suriname,SUR,1993,52.9
Suriname,SUR,1994,53.4
Suriname,SUR,1995,53.9
Suriname,SUR,1996,54.4
Suriname,SUR,1997,54.9
Suriname,SUR,1998,55.4
Suriname,SUR,1999,55.9
Suriname,SUR,2000,56.5
Suriname,SUR,2001,57
Suriname,SUR,2002,57.5
Suriname,SUR,2003,58
Suriname,SUR,2004,58.5
Suriname,SUR,2005,59
Suriname,SUR,2006,59.5
Suriname,SUR,2007,60
Suriname,SUR,2008,60.5
Suriname,SUR,2009,61
Suriname,SUR,2010,61.4
Suriname,SUR,2011,61.9
Suriname,SUR,2012,62.4
Suriname,SUR,2013,62.8
Suriname,SUR,2014,63.3
Suriname,SUR,2015,63.7
Suriname,SUR,2016,64.2
Swaziland,SWZ,1975,21.2
Swaziland,SWZ,1976,22
Swaziland,SWZ,1977,22.8
Swaziland,SWZ,1978,23.7
Swaziland,SWZ,1979,24.5
Swaziland,SWZ,1980,25.4
Swaziland,SWZ,1981,26.3
Swaziland,SWZ,1982,27.2
Swaziland,SWZ,1983,28.1
Swaziland,SWZ,1984,29
Swaziland,SWZ,1985,29.9
Swaziland,SWZ,1986,30.8
Swaziland,SWZ,1987,31.7
Swaziland,SWZ,1988,32.6
Swaziland,SWZ,1989,33.4
Swaziland,SWZ,1990,34.2
Swaziland,SWZ,1991,34.9
Swaziland,SWZ,1992,35.7
Swaziland,SWZ,1993,36.4
Swaziland,SWZ,1994,37.1
Swaziland,SWZ,1995,37.8
Swaziland,SWZ,1996,38.5
Swaziland,SWZ,1997,39.2
Swaziland,SWZ,1998,39.9
Swaziland,SWZ,1999,40.6
Swaziland,SWZ,2000,41.3
Swaziland,SWZ,2001,42
Swaziland,SWZ,2002,42.7
Swaziland,SWZ,2003,43.4
Swaziland,SWZ,2004,44.1
Swaziland,SWZ,2005,44.8
Swaziland,SWZ,2006,45.5
Swaziland,SWZ,2007,46.2
Swaziland,SWZ,2008,46.9
Swaziland,SWZ,2009,47.6
Swaziland,SWZ,2010,48.3
Swaziland,SWZ,2011,49
Swaziland,SWZ,2012,49.7
Swaziland,SWZ,2013,50.5
Swaziland,SWZ,2014,51.2
Swaziland,SWZ,2015,51.9
Swaziland,SWZ,2016,52.6
Sweden,SWE,1975,35.2
Sweden,SWE,1976,35.6
Sweden,SWE,1977,35.9
Sweden,SWE,1978,36.3
Sweden,SWE,1979,36.6
Sweden,SWE,1980,36.8
Sweden,SWE,1981,37.1
Sweden,SWE,1982,37.4
Sweden,SWE,1983,37.7
Sweden,SWE,1984,38
Sweden,SWE,1985,38.2
Sweden,SWE,1986,38.5
Sweden,SWE,1987,38.8
Sweden,SWE,1988,39.1
Sweden,SWE,1989,39.4
Sweden,SWE,1990,39.7
Sweden,SWE,1991,40.1
Sweden,SWE,1992,40.4
Sweden,SWE,1993,40.8
Sweden,SWE,1994,41.1
Sweden,SWE,1995,41.5
Sweden,SWE,1996,41.9
Sweden,SWE,1997,42.2
Sweden,SWE,1998,42.6
Sweden,SWE,1999,42.9
Sweden,SWE,2000,43.3
Sweden,SWE,2001,43.6
Sweden,SWE,2002,44
Sweden,SWE,2003,44.3
Sweden,SWE,2004,44.6
Sweden,SWE,2005,44.9
Sweden,SWE,2006,45.3
Sweden,SWE,2007,45.6
Sweden,SWE,2008,45.9
Sweden,SWE,2009,46.2
Sweden,SWE,2010,46.6
Sweden,SWE,2011,46.9
Sweden,SWE,2012,47.2
Sweden,SWE,2013,47.5
Sweden,SWE,2014,47.8
Sweden,SWE,2015,48.1
Sweden,SWE,2016,48.5
Switzerland,CHE,1975,26.6
Switzerland,CHE,1976,27
Switzerland,CHE,1977,27.3
Switzerland,CHE,1978,27.7
Switzerland,CHE,1979,28
Switzerland,CHE,1980,28.4
Switzerland,CHE,1981,28.8
Switzerland,CHE,1982,29.3
Switzerland,CHE,1983,30
Switzerland,CHE,1984,30.7
Switzerland,CHE,1985,31.4
Switzerland,CHE,1986,32.2
Switzerland,CHE,1987,33.1
Switzerland,CHE,1988,33.9
Switzerland,CHE,1989,34.8
Switzerland,CHE,1990,35.7
Switzerland,CHE,1991,36.5
Switzerland,CHE,1992,37.2
Switzerland,CHE,1993,37.9
Switzerland,CHE,1994,38.4
Switzerland,CHE,1995,39
Switzerland,CHE,1996,39.4
Switzerland,CHE,1997,39.8
Switzerland,CHE,1998,40.2
Switzerland,CHE,1999,40.6
Switzerland,CHE,2000,40.9
Switzerland,CHE,2001,41.2
Switzerland,CHE,2002,41.6
Switzerland,CHE,2003,41.9
